行政区域,房屋名称,成交时间,价格(万),平均价格,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建成年代,装修情况,建筑结构,供暖方式,梯户比例,配备电梯,,,,,,,,,,,,,,,,,
南通经济技术开发区,万科有湖（翡翠心湖） 4室2厅 148.27平米,2021.11.14 成交,197,13274,4室2厅1厨2卫,低楼层(共34层),148.27㎡,平层,暂无数据,板楼,南,未知,精装,钢混结构,,两梯两户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,碧桂园(南通经济技术开发区) 3室2厅 100.77平米,2021.11.24 成交,150,14886,3室2厅1厨2卫,低楼层(共32层),100.77㎡,平层,暂无数据,板塔结合,南,2015,精装,钢混结构,,两梯三户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,富民新村(南通经济技术开发区) 2室1厅 60.26平米,2021.11.14 成交,71,11783,2室1厅1厨1卫,中楼层(共6层),60.26㎡,平层,暂无数据,板楼,南,1992,简装,砖混结构,,一梯两户,无,,,,,,,,,,,,,,,,,
南通经济技术开发区,世茂公元 2室1厅 67.63平米,2021.11.23 成交,125,18409,2室1厅1厨1卫,中楼层(共32层),67.63㎡,平层,暂无数据,板楼,南,2015,精装,钢混结构,,两梯六户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,南通雅居乐花园 3室2厅 97.94平米,2021.11.23 成交,174,17726,3室2厅1厨1卫,低楼层(共33层),97.94㎡,平层,暂无数据,板塔结合,南,未知,精装,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,万科翡翠公园 3室2厅 116.49平米,2021.11.14 成交,203,17427,3室2厅1厨2卫,高楼层(共27层),116.49㎡,平层,116㎡,板塔结合,南,未知,精装,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,世茂公元 2室2厅 67.82平米,2021.11.22 成交,105,15483,2室2厅1厨1卫,高楼层(共32层),67.82㎡,平层,暂无数据,板楼,南,2015,简装,钢混结构,,两梯六户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,龙田花苑一期 2室1厅 103.43平米,2021.11.14 成交,116,11158,2室1厅1厨1卫,中楼层(共17层),103.43㎡,平层,暂无数据,板塔结合,南,未知,毛坯,钢混结构,,一梯三户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,正泰江岸水苑 1室1厅 40.34平米,2021.11.22 成交,19,4661,1室1厅1厨1卫,中楼层(共29层),40.34㎡,平层,暂无数据,板塔结合,南,2019,毛坯,钢混结构,,两梯二十二户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,世茂九龙庭 3室1厅 89.55平米,2021.11.13 成交,146,16304,3室1厅1厨1卫,低楼层(共33层),89.55㎡,平层,暂无数据,板塔结合,南,2018,其他,钢混结构,,两梯八户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,春风南岸东园 4室2厅 136平米,2021.11.22 成交,235,17280,4室2厅1厨2卫,低楼层(共18层),136㎡,平层,暂无数据,板塔结合,南,2020,精装,钢混结构,,两梯一户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,世家花园 2室1厅 88平米,2021.11.13 成交,112,12728,2室1厅1厨1卫,中楼层(共18层),88㎡,平层,暂无数据,板塔结合,南,未知,毛坯,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,鑫湖国贸中心 1室1厅 30.76平米,2021.11.22 成交,16,5202,1室1厅1厨1卫,中楼层(共30层),30.76㎡,平层,暂无数据,板塔结合,南西,2018,精装,钢混结构,,六梯四十四户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,星富花园 3室2厅 137.88平米,2021.11.13 成交,159,11518,3室2厅1厨1卫,中楼层(共10层),137.88㎡,暂无数据,暂无数据,板塔结合,南,未知,精装,砖混结构,,一梯两户,暂无数据,,,,,,,,,,,,,,,,,
南通经济技术开发区,南通雅居乐花园 3室2厅 126.96平米,2021.11.21 成交,159,12485,3室2厅1厨2卫,高楼层(共34层),126.96㎡,平层,暂无数据,板塔结合,南,未知,毛坯,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,炜赋星湖邻里 3室1厅 135.42平米,2021.11.13 成交,191,14105,3室1厅1厨2卫,低楼层(共11层),135.42㎡,平层,135.42㎡,板塔结合,南,2010,精装,钢混结构,,一梯两户,无,,,,,,,,,,,,,,,,,
南通经济技术开发区,林肯公园 3室2厅 114.09平米,2021.11.12 成交,164,14375,3室2厅1厨2卫,中楼层(共27层),114.09㎡,平层,暂无数据,板塔结合,南,2018,精装,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,星辰花园 3室1厅 102.39平米,2021.11.21 成交,102,9923,3室1厅1厨1卫,高楼层(共6层),102.39㎡,平层,暂无数据,板楼,南,未知,简装,钢混结构,,一梯两户,暂无数据,,,,,,,,,,,,,,,,,
南通经济技术开发区,恒大悦珑湾 3室2厅 123.65平米,2021.11.21 成交,155,12536,3室2厅1厨1卫,中楼层(共26层),123.65㎡,平层,暂无数据,板楼,南,未知,精装,混合结构,,两梯四户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,林肯公园 4室2厅 122.37平米,2021.11.12 成交,210,17162,4室2厅1厨2卫,高楼层(共6层),122.37㎡,平层,暂无数据,板塔结合,南,未知,精装,钢混结构,,一梯两户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,富民新村(南通经济技术开发区) 1室1厅 41.8平米,2021.11.09 成交,51,12082,1室1厅1厨1卫,高楼层(共6层),41.8㎡,平层,暂无数据,板楼,东,1997,精装,钢混结构,,一梯两户,无,,,,,,,,,,,,,,,,,
南通经济技术开发区,海韵花园 2室2厅 90.3平米,2021.11.21 成交,108,11961,2室2厅1厨1卫,低楼层(共17层),90.3㎡,平层,暂无数据,板塔结合,南,2014,毛坯,砖混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,星海花园 3室2厅 94.12平米,2021.11.09 成交,127,13494,3室2厅1厨1卫,低楼层(共6层),94.12㎡,平层,暂无数据,板塔结合,南,2005,精装,钢混结构,,一梯两户,无,,,,,,,,,,,,,,,,,
南通经济技术开发区,南通雅居乐花园 3室2厅 115.31平米,2021.11.21 成交,186,16114,3室2厅1厨2卫,高楼层(共34层),115.31㎡,平层,暂无数据,板塔结合,南,2010,毛坯,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,军山花园 1室1厅 56.71平米,2021.11.09 成交,96,16929,1室1厅1厨1卫,高楼层(共6层),56.71㎡,平层,暂无数据,板楼,南,2015,毛坯,钢混结构,,一梯六户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,世茂公元 4室2厅 140.75平米,2021.11.21 成交,239,16981,4室2厅1厨2卫,中楼层(共33层),140.75㎡,平层,暂无数据,板楼,南,未知,精装,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,优山美地花园南区 3室2厅 141.64平米,2021.11.21 成交,234,16521,3室2厅1厨2卫,中楼层(共11层),141.64㎡,错层,141.64㎡,板楼,南,未知,简装,钢混结构,,一梯两户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,世茂九龙庭 3室2厅 126.28平米,2021.11.08 成交,188,14888,3室2厅1厨2卫,低楼层(共18层),126.28㎡,平层,暂无数据,板塔结合,南,2018,精装,钢混结构,,两梯七户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,中兴兰溪荟 3室2厅 142.52平米,2021.11.20 成交,220,15437,3室2厅1厨3卫,低楼层(共34层),142.52㎡,平层,暂无数据,平房,南,未知,精装,框架结构,,两梯一户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,瑞兴花园 3室2厅 132.57平米,2021.11.08 成交,148,11164,3室2厅1厨2卫,低楼层(共18层),132.57㎡,平层,暂无数据,板楼,南,2012,精装,钢混结构,,两梯三户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,江海花园 2室1厅 81.09平米,2021.11.20 成交,77,9496,2室1厅1厨1卫,低楼层(共5层),81.09㎡,平层,暂无数据,板楼,南,未知,简装,钢混结构,,一梯两户,暂无数据,,,,,,,,,,,,,,,,,
南通经济技术开发区,世茂九龙庭 3室2厅 101.86平米,2021.11.08 成交,162,15905,3室2厅1厨1卫,中楼层(共28层),101.86㎡,平层,101.86㎡,板塔结合,南,2013,毛坯,钢混结构,,四梯六户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,枫丹酩悦 3室2厅 116.17平米,2021.11.08 成交,120,10330,3室2厅1厨2卫,高楼层(共11层),116.17㎡,平层,暂无数据,板楼,南,未知,精装,钢混结构,,一梯两户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,春风南岸东园 4室2厅 135.56平米,2021.11.20 成交,236,17410,4室2厅1厨2卫,低楼层(共18层),135.56㎡,平层,暂无数据,板塔结合,南,未知,其他,钢混结构,,两梯一户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,炜赋花苑 2室1厅 78.45平米,2021.11.20 成交,129,16393,2室1厅1厨1卫,中楼层(共18层),78.45㎡,暂无数据,暂无数据,板楼,南,未知,精装,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,山景水岸 3室2厅 96.58平米,2021.11.07 成交,185,19156,3室2厅1厨1卫,高楼层(共18层),96.58㎡,平层,暂无数据,板楼,南,2016,毛坯,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,金科廊桥水岸 3室2厅 129.29平米,2021.11.07 成交,120,9282,3室2厅1厨2卫,低楼层(共26层),129.29㎡,平层,暂无数据,板塔结合,南,2013,精装,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,龙田花苑一期 2室1厅 90.72平米,2021.11.20 成交,90,9921,2室1厅1厨1卫,高楼层(共21层),90.72㎡,复式,80㎡,板塔结合,南,未知,毛坯,钢混结构,,一梯两户,暂无数据,,,,,,,,,,,,,,,,,
南通经济技术开发区,春风南岸东园 4室2厅 214.88平米,2021.11.07 成交,420,19546,4室2厅1厨3卫,中楼层(共25层),214.88㎡,平层,暂无数据,板塔结合,南,未知,精装,钢混结构,,两梯两户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,春天花园 4室2厅 140.69平米,2021.11.19 成交,142,10094,4室2厅1厨1卫,低楼层(共9层),140.69㎡,平层,暂无数据,板塔结合,南,2012,毛坯,钢混结构,,一梯两户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,南通橡树湾 2室2厅 87.87平米,2021.10.24 成交,150,16989,2室2厅1厨1卫,低楼层(共18层),87.87㎡,平层,暂无数据,板楼,南,未知,精装,钢混结构,,两梯三户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,南通橡树湾 2室2厅 90.41平米,2021.11.07 成交,162,17919,2室2厅1厨1卫,低楼层(共33层),90.41㎡,平层,暂无数据,板楼,南北,未知,精装,钢混结构,,两梯三户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,星海花园 2室2厅 95.19平米,2021.10.24 成交,131,13720,2室2厅1厨1卫,中楼层(共9层),95.19㎡,平层,暂无数据,板楼,南,2010,精装,钢混结构,,一梯两户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,南通雅居乐花园 3室2厅 100.01平米,2021.11.06 成交,167,16649,3室2厅1厨1卫,高楼层(共34层),100.01㎡,平层,暂无数据,板塔结合,南,2013,毛坯,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,时代尚城 3室2厅 108.95平米,2021.10.24 成交,140,12850,3室2厅1厨1卫,高楼层(共16层),108.95㎡,平层,暂无数据,板楼,南,2019,精装,混合结构,,两梯三户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,江景瑞园 3室2厅 90.62平米,2021.11.04 成交,110,12072,3室2厅1厨1卫,低楼层(共17层),90.62㎡,平层,暂无数据,板塔结合,南,未知,精装,钢混结构,,两梯五户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,世家花园 2室1厅 70平米,2021.10.24 成交,79,11215,2室1厅1厨1卫,低楼层(共18层),70㎡,平层,暂无数据,板楼,南北,2014,简装,钢混结构,,两梯两户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,龙田花苑二期 2室2厅 107平米,2021.11.03 成交,138,12898,2室2厅1厨1卫,低楼层(共16层),107㎡,平层,暂无数据,板楼,南,未知,毛坯,框架结构,,两梯三户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,富新社区 3室1厅 72.64平米,2021.10.23 成交,89,12253,3室1厅1厨1卫,低楼层(共6层),72.64㎡,平层,暂无数据,板楼,南,1993,毛坯,钢混结构,,一梯两户,无,,,,,,,,,,,,,,,,,
南通经济技术开发区,富民新村(南通经济技术开发区) 1室1厅 41.8平米,2021.11.03 成交,55,12934,1室1厅1厨1卫,中楼层(共6层),41.8㎡,平层,暂无数据,板楼,南,1998,简装,钢混结构,,一梯两户,无,,,,,,,,,,,,,,,,,
南通经济技术开发区,世家花园 2室2厅 88.14平米,2021.10.23 成交,111,12549,2室2厅1厨1卫,高楼层(共18层),88.14㎡,平层,暂无数据,板楼,南,未知,毛坯,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,世家花园 2室1厅 72平米,2021.11.03 成交,80,11112,2室1厅1厨1卫,低楼层(共24层),72㎡,平层,暂无数据,板楼,南,2000,毛坯,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,景瑞御府 3室1厅 120平米,2021.10.23 成交,200,16667,3室1厅1厨2卫,低楼层(共33层),120㎡,平层,暂无数据,板楼,南,2017,毛坯,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,富民新村(南通经济技术开发区) 2室1厅 62.27平米,2021.11.02 成交,89,14293,2室1厅1厨1卫,中楼层(共6层),62.27㎡,平层,暂无数据,板楼,南,1993,精装,钢混结构,,八梯两户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,军山花园 3室2厅 143.96平米,2021.11.01 成交,267,18533,3室2厅1厨2卫,高楼层(共6层),143.96㎡,平层,暂无数据,板楼,南,未知,精装,钢混结构,,一梯两户,无,,,,,,,,,,,,,,,,,
南通经济技术开发区,万和家园（开发区） 2室1厅 72.08平米,2021.10.23 成交,98,13569,2室1厅1厨1卫,低楼层(共18层),72.08㎡,平层,暂无数据,板楼,南,2014,简装,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,金科廊桥水岸 3室2厅 86.85平米,2021.10.23 成交,94,10766,3室2厅1厨1卫,中楼层(共30层),86.85㎡,平层,暂无数据,塔楼,南,2016,毛坯,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,世茂九龙庭 4室2厅 128平米,2021.11.01 成交,207,16157,4室2厅1厨2卫,低楼层(共18层),128㎡,平层,暂无数据,板塔结合,南,2020,精装,钢混结构,,两梯两户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,滨江丽都桥语 3室2厅 100.59平米,2021.10.23 成交,109,10837,3室2厅1厨1卫,中楼层(共11层),100.59㎡,平层,暂无数据,塔楼,南,未知,精装,钢混结构,,三梯两户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,星港湾花园 3室2厅 111.05平米,2021.11.01 成交,83,7439,3室2厅1厨1卫,中楼层(共5层),111.05㎡,平层,暂无数据,板楼,南,未知,简装,钢混结构,,一梯两户,无,,,,,,,,,,,,,,,,,
南通经济技术开发区,世家花园 2室2厅 101平米,2021.10.23 成交,100,9892,2室2厅1厨1卫,中楼层(共6层),101㎡,平层,暂无数据,板楼,南,未知,毛坯,钢混结构,,一梯两户,无,,,,,,,,,,,,,,,,,
南通经济技术开发区,富新社区 3室1厅 74.63平米,2021.10.31 成交,100,13373,3室1厅1厨1卫,中楼层(共5层),74.63㎡,平层,暂无数据,板楼,南北,1996,精装,钢混结构,,一梯两户,暂无数据,,,,,,,,,,,,,,,,,
南通经济技术开发区,世家花园 3室2厅 134平米,2021.10.23 成交,132,9851,3室2厅1厨2卫,低楼层(共18层),134㎡,平层,134㎡,板楼,南,2013,毛坯,钢混结构,,两梯三户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,万科翡翠公园 3室1厅 115.66平米,2021.10.31 成交,165,14266,3室1厅1厨2卫,低楼层(共27层),115.66㎡,平层,暂无数据,板塔结合,南,2021,精装,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,世家花园 3室2厅 113.89平米,2021.10.31 成交,128,11196,3室2厅1厨1卫,高楼层(共18层),113.89㎡,复式,暂无数据,板楼,南,2014,精装,钢混结构,,两梯两户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,炜赋花苑 2室2厅 91.7平米,2021.10.21 成交,132,14373,2室2厅1厨1卫,低楼层(共18层),91.7㎡,平层,暂无数据,板楼,南,2014,精装,框架结构,,两梯四户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,万和家园（开发区） 2室1厅 65.02平米,2021.10.21 成交,96,14642,2室1厅1厨1卫,低楼层(共18层),65.02㎡,平层,暂无数据,板楼,南,2013,简装,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,美佳盛庭 3室2厅 97.6平米,2021.10.31 成交,150,15369,3室2厅1厨2卫,中楼层(共32层),97.6㎡,平层,暂无数据,板塔结合,南,2020,毛坯,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,万和家园（开发区） 2室1厅 72.53平米,2021.10.21 成交,102,14064,2室1厅1厨1卫,低楼层(共18层),72.53㎡,平层,暂无数据,板楼,南,2014,精装,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,海尚家园 3室2厅 135.13平米,2021.10.31 成交,171,12640,3室2厅1厨2卫,低楼层(共18层),135.13㎡,平层,暂无数据,板楼,南,2010,毛坯,钢混结构,,两梯三户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,星润花园 1室1厅 54平米,2021.10.31 成交,77,14260,1室1厅1厨1卫,低楼层(共6层),54㎡,平层,暂无数据,板楼,南,2011,毛坯,钢混结构,,一梯两户,暂无数据,,,,,,,,,,,,,,,,,
南通经济技术开发区,世家花园 2室2厅 101平米,2021.10.20 成交,108,10694,2室2厅1厨1卫,高楼层(共6层),101㎡,复式,暂无数据,板楼,南,2014,精装,钢混结构,,两梯两户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,海韵花园 3室2厅 139.6平米,2021.10.31 成交,169,12092,3室2厅1厨2卫,低楼层(共17层),139.6㎡,平层,暂无数据,板楼,南,2014,精装,框架结构,,两梯两户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,星月花园 1室1厅 61.04平米,2021.10.20 成交,95,15564,1室1厅1厨1卫,中楼层(共11层),61.04㎡,平层,暂无数据,板楼,南,2010,精装,砖混结构,,一梯两户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,竹韵花园 2室1厅 69.01平米,2021.10.31 成交,78,11274,2室1厅1厨1卫,低楼层(共18层),69.01㎡,平层,暂无数据,板楼,南,2014,毛坯,钢混结构,,两梯三户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,世茂九龙庭 3室1厅 123平米,2021.10.19 成交,207,16830,3室1厅1厨2卫,高楼层(共9层),123㎡,平层,122.7㎡,板塔结合,南,2020,精装,钢混结构,,两梯八户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,富新社区 1室1厅 44.1平米,2021.10.31 成交,46,10431,1室1厅1厨1卫,高楼层(共5层),44.1㎡,平层,暂无数据,板楼,南,2014,简装,钢混结构,,一梯两户,无,,,,,,,,,,,,,,,,,
南通经济技术开发区,恒大悦珑湾 3室2厅 117.1平米,2021.10.19 成交,128,10889,3室2厅1厨1卫,低楼层(共26层),117.1㎡,平层,暂无数据,板楼,南,2018,精装,混合结构,,两梯四户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,龙田花苑二期 1室2厅 69.62平米,2021.10.31 成交,84,12037,1室2厅1厨1卫,低楼层(共17层),69.62㎡,平层,暂无数据,板楼,南,2013,其他,框架结构,,一梯三户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,碧桂园(南通经济技术开发区) 3室2厅 135.21平米,2021.10.18 成交,199,14704,3室2厅1厨2卫,中楼层(共24层),135.21㎡,平层,暂无数据,板塔结合,南,2013,简装,钢混结构,,两梯三户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,万科翡翠公园 3室2厅 117.08平米,2021.10.31 成交,186,15887,3室2厅1厨2卫,中楼层(共27层),117.08㎡,平层,暂无数据,板塔结合,南,2020,精装,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,富民新村(南通经济技术开发区) 3室2厅 75平米,2021.10.18 成交,88,11680,3室2厅2厨1卫,高楼层(共6层),75㎡,跃层,暂无数据,板楼,南,1998,毛坯,钢混结构,,一梯两户,无,,,,,,,,,,,,,,,,,
南通经济技术开发区,江湾国际中心 3室2厅 93.88平米,2021.10.27 成交,96,10173,3室2厅1厨1卫,中楼层(共24层),93.88㎡,平层,暂无数据,板塔结合,南,未知,毛坯,钢混结构,,一梯八户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,海上传奇 3室2厅 114平米,2021.10.18 成交,114,10000,3室2厅1厨2卫,中楼层(共30层),114㎡,平层,暂无数据,板塔结合,东南,2019,精装,钢混结构,,两梯二十二户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,和融?优山美地名邸 2室1厅 88.61平米,2021.10.26 成交,127,14227,2室1厅1厨1卫,低楼层(共18层),88.61㎡,平层,暂无数据,板塔结合,南,2016,毛坯,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
南通经济技术开发区,星河湾花园 2室1厅 103平米,2021.10.17 成交,93,8991,2室1厅1厨1卫,中楼层(共6层),103㎡,平层,暂无数据,板楼,南,未知,其他,框架结构,,一梯两户,暂无数据,,,,,,,,,,,,,,,,,
南通经济技术开发区,新开中苑 3室1厅 90.09平米,2021.10.26 成交,118,13099,3室1厅1厨1卫,中楼层(共6层),90.09㎡,平层,暂无数据,板楼,南,2002,毛坯,钢混结构,,一梯两户,无,,,,,,,,,,,,,,,,,
南通经济技术开发区,世茂公元 3室2厅 117.79平米,2021.10.17 成交,196,16598,3室2厅1厨2卫,中楼层(共33层),117.79㎡,平层,暂无数据,板楼,南北,2013,精装,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
